city,season,room_type,wifi,breakfast,pool,stars,distance_from_center,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,price
Mumbai,Summer,Suite,Yes,No,No,3,10.64,52.41,33.26,44.03,61.66,36.34,34.66,47.22,58.22,54.82,63.07,54.52,34.41,52.65,56.88,40.39,57.57,49.15,64.11,49.88,52.88,61.91,38.19,38.47,45.27,55.14,31.61,48.87,70.1,48.85,27.34,47.08,42.9,44.98,61.03,64.21,55.39,60.92,58.74,51.25,58.04,50.4,30.9,39.3,57.49,35.63,48.23,43.92,42.85,60.03,43.72,36.01,45.24,45.03,71.43,45.7,65.18,41.62,64.57,46.14,38.36,48.43,44.68,48.56,60.59,49.74,41.75,34.43,65.22,53.45,46.12,67.35,63.7,59.92,47.59,58.32,55.47,65.13,51.35,41.66,40.72,35.8,47.65,61.02,35.69,40.22,48.83,50.55,52.1,42.85,61.89,58.37,43.74,42.12,33.8,39.12,52.56,60.51,45.32,36.73,55.96,43.46,52.55,72.64,39.8,47.57,45.92,49.46,44.42,42.93,52.59,45.52,56.71,54.83,50.8,42.46,53.18,55.81,67.56,48.33,43.8,47.04,40.61,47.27,39.45,34.11,53.13,52.98,35.04,43.69,55.43,40.4,45.89,42.56,63.93,49.17,50.94,63.43,49.27,45.96,43.24,47.25,47.74,58.87,69.6,50.77,58.46,56.64,50.84,47.36,36.49,52.43,53.65,61.25,41.95,43.3,38.35,21.04,49.17,66.12,42.08,63.26,51.76,61.07,55.73,40.36,52.71,34.68,58.51,37.53,55.15,60.86,52.59,42.52,65.99,63.05,53.74,61.4,19.42,49.04,50.99,34.76,55.7,49.18,40.27,63.29,52.76,65.1,52.37,53.15,45.69,52.42,51.24,9437.85
Mumbai,Summer,Suite,No,No,No,5,3.86,50.85,48.91,35.04,49.41,39.19,33.12,46.28,66.81,51.63,61.53,54.49,38.65,38.02,44.46,58.93,37.99,63.42,46.04,47.38,61.02,39.83,45.27,54.46,64.03,42.99,57.33,53.65,51.61,44.97,38.9,55.06,51.49,61.55,42.53,60.87,63.39,65.03,49.94,44.19,68.3,49.71,59.31,70.8,46.26,61.63,40.12,53.75,47.06,41.9,57.71,37.92,62.33,41.49,48.69,63.77,51.9,55.47,46.85,44.99,52.78,40.37,57.91,37.78,43.54,54.61,31.34,49.87,48.54,41.15,45.91,64.44,29.98,51.93,43.97,67.08,68.13,42.47,47.53,53.13,63.4,65.81,48.27,54.08,51.79,54.77,54.27,60.66,67.02,48.96,51.66,54.12,53.04,54.3,45.34,52.46,54.31,56.03,38.36,75.42,39.29,22.82,47.97,45.19,29.41,55.19,41.43,45.53,62.33,70.47,49.74,46.73,45.02,58.3,45.41,41.01,47.06,52.76,48.77,48.86,45.51,52.33,63.74,58.98,48.19,52.84,58.12,53.44,45.06,52.93,50.16,53.1,58.59,38.24,39.11,47.18,41.58,46.57,53.83,52.74,53.35,56.26,73.16,39.8,49.62,36.28,54.22,61.88,47.04,57.27,36.78,45.64,48.21,49.88,49.63,59.94,58.76,36.25,45.48,41.62,67.61,47.23,59.52,40.47,57.99,62.59,47.18,73.53,59.59,36.39,60.44,28.8,41.2,39.12,55.71,58.04,51.63,63.71,58.57,59.19,58.91,45.6,46.43,66.25,56.04,48.51,42.09,59.18,55.67,64.19,30.95,58.52,56.71,1659.84
Kolkata,Summer,Suite,No,Yes,Yes,3,6.76,57.98,50.34,49.88,47.79,53.36,43.99,52.81,49.98,35.32,46.93,65.58,47.38,60.17,57.29,47.61,41.62,46.7,40.66,38.67,55.15,47.02,37.19,61.5,66.62,51.26,56.52,37.93,53.96,41.15,32.31,44.45,45.84,64.53,59.87,42.44,52.16,34.91,33.91,42.08,57.94,51.5,24.45,50.49,65.23,61.04,47.75,54.17,49.45,58.66,51.66,51.75,28.24,59.2,50.88,41.79,33.95,51.51,55.67,43.4,36.12,54.8,53.97,36.95,38.18,56.31,25.45,29.13,46.56,43.05,66.12,40.42,36.85,61.78,44.29,63.65,46.12,55.97,45.36,39.98,48.75,47.6,47.75,63.64,46.3,49.86,58.15,49.06,62.71,25.24,58.41,59.97,56.51,51.53,55.61,48.79,44.15,41.37,44.59,44.27,62.22,41.23,51.86,55.98,62.41,31.33,47.26,65.23,37.9,30.95,48.23,38.23,36.52,44.67,47.31,44.8,53.56,35.57,56.65,38.05,48.23,65.93,48.68,62.22,42.58,49.8,53.39,57.77,46.54,55.09,44.95,59.72,59.54,62.61,49.99,57.78,54.39,57.9,48.1,59.39,56.45,52.39,61.49,30.27,41.41,35.55,42.45,32.25,51.55,49.88,48.45,59.71,48.01,47.5,35.64,37.54,45.03,62.09,52.06,48.07,50.79,59.72,64.86,51.09,46.49,43.94,51.5,48.26,54.21,46.11,45.35,64.22,57.1,68.34,54.15,46.59,60.93,57.1,44.15,63.99,41.53,71.52,50.57,51.16,58.13,49.22,50.45,51.67,34.43,47.69,47.46,37.37,40.36,5577.44
Bangalore,Winter,Deluxe,No,Yes,Yes,4,1.94,59.24,51.61,48.27,51.91,55.16,55.23,44.47,41.82,54.59,52.3,61.01,69.25,62.31,58.88,28.47,48.85,40.68,39.39,54.6,68.08,59.95,41.44,55.37,67.95,43.13,52.43,44.79,43.91,52.72,44.79,55.84,51.9,54.13,46.02,42.19,36.45,49.97,47.72,49.5,38.17,58.18,47.01,56.13,52.84,50.41,61.39,36.08,44.74,38.43,57.33,57.07,52.98,62.48,59.78,54.37,62.15,36.93,42.93,41.02,44.78,55.6,36.15,46.84,41.71,63.85,52.36,36.96,54.49,29.61,36.64,54.58,68.1,57.27,37.36,49.12,62.24,48.75,56.86,47.12,46.96,64.39,48.45,37.57,48.36,48.71,40.11,46.29,66.13,64.04,56.17,40.02,62.58,47.18,33.07,48.25,36.02,52.69,61.05,47.64,57.71,50.37,54.77,40.1,47.37,48.63,54.42,49.41,57.98,53.96,48.88,51.66,48.54,68.32,46.9,40.48,37.98,48.92,61.36,76.59,48.52,46.56,36.25,47.41,42.01,45.94,47.25,49.32,31.63,54.61,35.87,53.09,67.03,53.95,45.41,47.88,48.79,42.94,35.11,49.27,43.62,42.5,57.86,58.96,61.64,39.74,61.34,40.4,72.46,55.34,55.28,46.29,35.51,57.59,47.58,54.9,52.76,49.7,36.14,50.76,51.84,58.36,45.75,52.03,37.54,68.97,46.78,52.28,43.71,47.96,53.51,68.55,37.98,64.91,63.25,60.14,45.52,46.12,61.59,61.5,51.95,37.68,51.59,42.15,42.24,61.89,47.53,42.14,47.31,55.86,55.76,49.93,59.32,1229.45
Kolkata,Summer,Standard,No,Yes,No,3,3.17,39.49,63.62,45.64,38.5,37.55,43.47,44.05,51.23,39.0,36.82,41.58,46.92,51.04,48.39,52.87,44.47,41.3,52.52,67.17,51.79,49.99,41.14,25.46,60.9,44.69,45.04,51.05,46.87,48.65,47.72,59.81,56.86,52.93,50.03,62.46,43.29,48.11,43.84,60.1,56.53,57.03,65.43,57.64,38.52,49.34,60.95,59.97,65.59,56.15,50.51,58.64,66.05,45.51,65.52,54.58,57.18,37.05,34.27,58.53,45.19,37.7,30.7,35.85,56.93,62.11,36.79,40.29,77.36,72.88,47.76,68.27,46.02,45.6,61.09,69.89,37.35,66.47,51.16,49.88,64.95,50.14,54.97,44.07,49.34,58.77,59.21,41.48,42.95,53.98,37.89,65.47,52.22,45.14,46.84,34.4,55.32,48.67,58.34,46.74,44.63,45.89,53.58,49.58,59.43,42.08,59.68,61.81,69.12,49.46,56.55,83.76,44.6,53.15,48.21,71.62,47.61,36.8,48.12,32.31,51.0,47.89,49.69,38.05,36.89,58.08,36.9,28.88,46.8,36.49,53.76,40.18,51.71,41.22,53.04,50.92,44.58,64.98,34.84,52.74,52.99,33.73,49.59,50.4,40.1,43.09,39.62,41.16,46.8,51.58,58.8,44.47,43.11,30.45,47.38,50.29,57.74,44.54,58.34,53.04,48.43,34.6,30.13,55.93,42.5,54.26,40.91,38.31,48.91,54.25,53.6,47.71,53.46,49.16,54.22,59.35,60.41,55.85,60.54,55.89,50.61,41.25,58.71,37.66,15.58,42.16,47.46,64.92,35.01,65.17,36.27,51.72,24.58,2001.37
Bangalore,Winter,Standard,Yes,Yes,Yes,2,0.11,58.69,47.64,54.42,48.06,46.17,39.81,64.36,44.49,59.39,54.99,56.33,49.68,70.35,36.16,41.58,58.9,56.55,73.04,23.27,52.22,36.06,30.96,38.85,54.66,62.51,38.87,63.38,65.11,44.91,54.69,56.66,59.21,50.39,57.28,71.01,45.82,65.91,20.1,58.95,34.96,39.61,57.21,49.29,34.04,40.03,59.13,53.94,45.85,45.0,46.25,52.88,50.99,37.29,50.62,50.53,68.72,40.15,53.58,45.47,55.85,61.36,39.11,45.86,45.91,50.43,48.47,31.57,54.84,58.31,57.55,40.85,52.96,31.85,39.69,65.6,57.22,59.21,30.88,47.04,42.22,48.1,46.95,48.91,45.36,28.72,31.84,47.39,55.92,41.35,45.63,31.12,40.78,56.63,48.78,36.32,47.19,58.12,54.87,58.8,33.58,60.99,58.62,67.45,39.68,57.78,49.84,74.59,36.85,50.21,48.11,41.23,44.7,56.47,42.64,60.3,49.49,49.23,39.07,49.03,52.92,53.34,46.73,57.72,44.29,49.11,38.54,46.08,48.29,32.33,50.61,55.81,50.7,51.16,45.64,35.7,60.69,27.55,55.76,70.17,43.52,40.49,32.76,52.52,59.44,50.86,44.07,56.28,32.45,55.36,33.26,36.13,51.83,47.61,49.03,57.51,42.64,34.7,40.74,51.96,53.94,51.82,52.26,51.93,48.11,72.75,49.21,71.24,73.32,52.2,32.66,63.46,63.3,55.78,29.49,48.72,48.36,48.73,54.91,45.32,57.81,52.0,49.18,54.45,66.55,43.11,40.74,58.68,53.28,68.74,54.37,47.47,54.71,6245.4
Bangalore,Summer,Deluxe,Yes,No,No,3,0.69,38.14,48.8,42.49,57.45,43.94,41.85,52.85,43.83,43.29,52.74,43.36,64.32,58.22,47.92,41.92,52.86,35.97,55.39,44.66,53.22,48.57,65.13,50.47,35.68,38.5,49.47,24.71,51.13,45.49,47.01,51.03,56.7,46.83,73.28,48.55,51.96,27.91,48.44,57.07,49.37,43.25,34.7,42.1,47.03,67.27,57.79,51.17,70.83,58.92,47.84,34.81,48.1,40.23,61.73,62.66,66.64,55.13,31.96,38.68,47.7,65.21,28.22,52.56,64.76,49.57,69.28,41.98,51.78,40.53,36.85,59.68,62.53,31.51,39.04,49.28,48.84,39.02,60.23,52.33,46.05,32.71,53.08,44.98,42.74,43.82,29.13,49.11,50.73,64.38,46.98,58.59,62.37,55.55,45.78,38.8,41.78,60.34,64.94,47.69,52.9,54.74,51.66,64.87,49.7,46.07,52.44,58.71,55.81,67.83,40.78,43.82,47.99,53.17,24.66,47.11,36.31,50.29,33.84,44.79,51.46,62.71,41.94,48.09,41.88,49.7,43.66,46.41,41.49,60.56,30.86,57.29,36.52,48.98,49.98,52.75,43.94,66.56,47.52,51.36,61.67,43.39,68.29,43.46,57.04,66.89,39.37,35.97,47.98,52.27,51.54,28.21,45.54,47.79,49.6,44.02,56.44,53.33,38.66,70.04,63.83,56.39,66.31,63.23,46.13,45.36,42.46,55.08,63.2,60.41,63.81,58.94,58.76,61.07,35.17,60.13,43.54,47.18,59.7,45.92,63.1,44.7,32.46,50.66,45.02,54.05,53.99,47.59,59.7,52.83,61.39,39.89,49.34,9755.64
Mumbai,Rainy,Deluxe,Yes,Yes,No,1,14.66,55.88,38.97,38.48,56.42,45.13,45.45,44.39,54.33,48.39,50.23,55.04,47.0,56.83,49.02,47.5,67.66,47.99,34.06,37.54,48.58,41.47,52.11,47.56,48.12,57.59,36.85,56.15,49.29,55.76,54.7,50.96,54.14,45.63,58.2,62.07,49.28,39.53,60.37,54.86,44.97,59.24,36.6,51.99,52.25,64.85,52.08,53.85,50.67,25.59,53.07,47.8,48.05,50.92,45.44,66.27,63.42,46.63,71.49,45.91,48.4,56.27,50.92,38.18,61.14,47.75,54.65,52.77,50.7,60.24,41.17,48.32,53.43,62.62,50.38,52.51,51.19,68.2,61.99,53.2,50.3,42.92,60.44,57.5,45.52,48.84,33.48,55.96,65.46,56.32,34.83,40.45,47.59,42.42,37.51,40.2,51.09,37.05,44.68,31.33,52.28,43.1,40.09,45.56,44.68,58.37,59.21,35.63,45.62,44.14,44.77,33.3,53.46,51.74,69.58,59.93,43.02,42.3,54.47,45.44,64.98,48.45,51.85,52.33,48.4,59.03,48.29,51.63,51.58,37.61,56.51,54.57,49.49,56.87,34.45,37.97,41.66,32.82,56.96,45.87,48.17,57.05,45.35,69.19,38.61,49.95,48.37,46.98,43.5,54.82,43.24,57.27,41.8,44.0,56.42,49.8,47.18,61.69,43.63,39.44,33.97,50.2,54.51,52.09,42.2,47.14,72.52,66.05,49.18,61.05,55.3,68.65,45.35,66.82,39.92,45.47,50.07,42.62,46.53,43.6,51.28,60.25,39.95,55.5,59.09,60.63,57.6,44.62,49.32,62.72,57.1,50.15,64.95,6979.43
Chennai,Winter,Deluxe,Yes,No,No,2,3.71,56.2,58.21,51.09,47.3,59.44,46.46,47.49,33.96,63.72,60.27,54.77,38.22,41.97,37.68,45.02,47.53,63.28,42.74,50.72,58.48,61.08,43.14,46.73,71.57,49.99,42.48,46.16,50.08,42.02,51.14,43.85,35.8,48.53,59.14,35.34,54.95,64.33,48.92,45.24,50.1,42.17,44.03,43.0,47.12,53.94,43.99,51.25,47.66,42.17,52.4,32.34,64.68,50.29,66.68,38.49,54.74,49.75,46.46,44.72,59.99,50.77,45.4,58.48,56.74,60.08,50.28,61.66,66.54,41.92,61.15,40.59,59.13,49.72,60.83,43.38,57.29,37.33,56.01,44.89,49.47,63.22,64.78,58.01,43.09,60.32,55.21,41.85,63.7,57.73,57.54,62.46,55.15,54.7,48.51,36.63,60.49,50.98,46.54,31.41,52.64,56.71,37.52,59.1,53.93,44.11,58.99,41.41,40.72,54.35,60.1,59.54,42.8,51.49,67.27,72.62,51.76,63.02,50.24,41.13,49.48,21.88,28.92,57.06,49.65,57.64,56.24,59.05,61.39,48.36,49.55,57.95,28.2,58.84,36.35,54.78,36.72,29.05,37.46,36.6,58.99,43.83,52.79,51.88,63.87,51.48,50.57,50.42,38.56,29.42,44.69,39.19,78.31,62.09,62.43,52.12,46.55,40.15,53.13,49.78,61.46,46.34,56.41,51.95,51.71,54.67,58.06,34.64,43.57,63.72,56.56,56.38,44.29,30.26,46.02,64.91,50.09,59.05,52.27,57.36,34.69,73.2,49.02,60.14,38.64,48.61,50.19,52.34,55.96,51.1,37.55,30.78,39.02,6801.31
Delhi,Rainy,Deluxe,Yes,Yes,Yes,1,9.98,30.89,51.84,53.86,52.18,57.07,71.66,66.45,35.56,54.96,37.92,36.17,45.83,56.27,53.67,49.66,48.78,52.93,43.76,46.74,52.37,56.06,52.22,40.17,45.64,44.24,62.61,45.05,75.45,47.53,39.67,49.45,39.19,68.24,44.55,41.56,60.0,45.3,57.08,61.21,34.9,54.92,50.78,53.72,69.94,58.2,55.64,58.35,44.96,61.68,40.68,53.95,34.08,46.6,50.39,27.25,57.13,63.66,49.22,46.06,58.79,70.12,46.17,63.84,63.8,52.45,54.24,44.65,55.27,50.68,63.45,65.14,56.16,46.3,58.48,49.04,57.43,39.41,56.6,44.5,53.37,57.21,40.97,55.09,60.16,49.41,56.22,73.4,66.83,46.55,61.29,57.21,43.61,38.76,42.98,56.99,44.9,40.98,60.01,44.11,63.8,35.11,54.02,51.76,51.4,54.74,61.35,41.01,80.68,50.11,51.86,51.96,54.54,42.22,57.31,60.55,46.33,36.13,46.1,50.14,50.59,37.93,34.83,64.66,41.11,56.48,50.08,59.9,71.59,40.69,57.75,51.4,54.42,62.84,47.54,42.04,78.87,38.2,62.3,60.58,44.37,59.23,61.67,46.1,47.1,46.21,38.3,42.45,33.04,60.51,71.18,53.9,57.11,49.6,44.4,60.17,56.98,36.87,38.5,58.98,54.97,39.71,47.61,41.56,58.09,66.55,59.55,52.7,51.48,50.14,48.56,66.63,63.84,65.37,61.99,48.11,40.42,42.62,45.63,40.75,51.19,52.12,58.37,56.38,47.79,58.39,56.79,45.08,58.16,63.24,53.84,49.68,48.51,5229.66
Mumbai,Winter,Suite,No,Yes,No,2,12.6,50.93,45.8,38.23,41.75,49.81,60.55,47.65,50.19,39.21,66.35,48.78,63.71,52.17,52.8,49.18,62.1,49.25,41.78,43.94,57.88,46.86,41.65,35.94,65.14,37.82,31.49,43.19,50.4,58.99,33.14,39.76,41.76,39.58,51.57,39.9,53.45,36.99,50.08,32.64,36.06,58.39,58.77,48.36,54.04,62.3,33.54,45.29,54.22,47.98,48.78,54.56,46.09,41.7,53.14,45.11,39.21,54.43,46.9,57.13,52.76,55.39,55.1,60.83,38.25,74.62,71.57,43.43,58.64,50.63,45.67,45.72,59.83,43.4,43.5,34.46,58.39,66.23,47.78,62.63,55.48,55.25,60.21,39.8,49.36,54.11,52.02,40.96,47.59,55.26,54.53,44.49,37.01,43.07,35.44,51.74,47.42,51.99,49.69,52.04,49.71,52.72,48.92,49.22,57.13,50.0,37.1,54.69,39.16,44.76,38.98,41.75,62.05,53.57,46.09,65.17,41.53,74.22,50.84,42.17,56.79,27.53,50.7,45.95,45.41,44.71,56.22,55.0,47.66,40.79,47.97,68.52,38.43,39.29,45.67,43.1,55.42,51.47,48.06,52.44,40.19,42.4,52.85,37.48,44.94,53.96,42.01,54.93,62.77,49.94,56.16,44.02,56.31,45.86,43.44,61.42,50.77,28.36,35.72,52.84,55.44,37.47,34.8,77.38,55.81,72.76,48.58,49.02,51.42,38.74,25.48,56.14,48.64,51.52,71.26,55.89,44.33,62.51,50.31,60.97,32.64,67.54,52.05,41.6,54.18,28.73,52.5,57.42,45.01,45.64,57.34,60.94,55.63,6969.65
Mumbai,Rainy,Standard,Yes,Yes,No,4,8.3,45.32,30.95,59.28,57.03,44.54,60.25,43.11,49.78,39.85,59.02,52.65,50.71,55.2,54.45,31.24,49.09,49.64,46.12,56.9,59.44,51.42,23.29,70.08,50.55,38.54,56.78,46.36,41.7,52.47,55.84,42.15,53.59,52.05,49.04,54.12,58.98,65.12,45.44,54.34,45.51,33.58,56.04,60.29,40.27,60.27,43.28,58.36,58.94,32.99,34.79,48.74,58.42,66.28,46.53,40.17,47.23,43.57,51.41,43.72,57.49,51.97,58.74,56.69,59.57,49.36,31.14,48.8,53.04,45.54,58.58,48.5,54.93,50.64,47.88,44.14,53.52,49.72,38.04,47.63,41.71,55.92,61.33,67.7,60.1,46.74,44.36,37.21,37.71,33.26,68.74,47.28,37.51,53.79,61.75,58.55,46.75,36.13,40.84,44.83,53.87,59.81,49.84,32.2,47.76,54.78,21.97,29.86,55.41,43.61,53.63,39.43,54.93,53.29,57.86,62.56,52.32,57.2,60.56,39.24,38.39,55.56,43.75,46.38,48.2,19.81,63.23,47.79,42.31,44.83,56.72,46.75,28.29,35.99,48.78,44.76,62.42,53.42,52.08,62.64,70.42,58.35,59.09,62.75,42.72,45.85,48.42,58.74,50.28,52.72,44.4,52.94,39.39,24.37,50.36,43.63,50.9,63.01,47.87,45.64,63.44,53.73,40.1,41.65,50.11,47.11,39.94,35.19,34.9,43.02,56.75,51.11,54.63,46.49,53.43,62.07,44.62,38.81,58.84,47.97,41.83,37.51,66.81,48.97,45.25,49.09,53.08,39.55,41.94,66.6,47.99,31.85,62.87,1465.54
Chennai,Summer,Suite,Yes,Yes,Yes,4,2.38,42.41,64.44,32.3,49.22,36.5,61.69,43.15,53.44,44.01,49.29,45.64,69.31,43.15,52.79,65.2,64.94,39.7,53.69,66.36,54.28,36.92,79.57,50.27,23.22,42.61,64.94,56.21,43.45,39.5,66.47,55.14,37.09,57.11,64.08,48.21,47.3,35.68,42.68,58.41,47.77,45.94,39.41,38.58,27.3,41.44,61.05,55.72,24.62,42.93,46.51,38.17,53.18,43.8,52.16,45.63,79.84,40.13,53.4,46.2,56.46,67.0,52.38,54.22,55.74,65.21,48.64,47.32,55.36,41.87,65.57,46.45,57.31,59.15,66.4,57.94,55.42,53.12,51.78,52.96,31.28,50.03,62.61,53.39,60.93,49.57,54.73,55.1,41.01,53.15,53.48,45.55,64.21,52.55,59.81,63.4,37.51,49.39,38.11,56.06,55.63,55.7,43.38,45.79,60.53,60.08,42.1,50.08,41.2,53.12,42.16,44.26,63.48,46.49,32.53,64.53,44.93,58.29,57.66,24.21,47.78,40.03,48.58,53.7,55.95,61.69,44.77,51.72,41.38,42.86,47.49,35.49,46.95,59.32,49.61,50.76,48.42,55.75,62.3,53.33,57.19,52.45,37.89,36.53,37.43,39.9,60.74,30.58,41.29,36.89,51.92,72.31,47.08,53.97,39.62,35.95,58.44,57.72,33.94,42.06,51.8,49.29,38.29,51.38,46.66,55.99,63.28,36.19,43.93,33.72,53.64,58.29,56.9,40.3,52.18,47.57,47.59,58.79,58.45,55.17,60.0,57.01,42.34,43.33,64.02,42.94,56.72,51.3,46.58,50.76,39.73,51.5,35.96,3229.04
Delhi,Summer,Standard,Yes,No,Yes,4,10.95,63.51,37.72,44.22,47.24,64.2,40.01,44.51,68.75,53.95,48.51,53.15,57.38,51.28,57.3,40.17,55.41,41.43,56.82,76.61,55.02,42.46,51.9,56.42,56.4,48.5,58.16,44.63,57.81,49.76,75.35,45.37,53.38,47.16,48.54,52.38,82.96,60.22,37.17,49.1,45.74,58.15,56.19,57.19,52.35,46.89,45.08,48.28,50.05,53.84,40.79,41.81,61.87,41.67,42.7,68.2,32.72,53.05,41.6,56.43,69.65,66.03,47.77,52.4,37.27,65.3,64.75,39.87,47.22,62.09,45.93,60.53,44.2,41.88,61.06,39.76,47.78,54.23,65.48,36.28,53.97,45.3,50.49,34.07,63.86,47.07,43.29,37.22,54.17,46.49,50.21,57.32,49.6,39.19,43.62,52.4,49.06,52.83,40.76,64.39,45.55,44.08,49.3,39.59,42.88,68.59,59.36,42.79,51.4,46.33,50.62,56.97,59.99,46.73,59.25,59.87,52.86,50.84,46.57,38.91,53.7,41.25,66.42,36.88,59.03,67.76,64.77,43.2,54.43,61.38,59.89,39.57,49.55,42.85,56.07,54.75,45.94,43.17,46.06,63.81,49.65,53.16,44.43,70.79,53.83,43.56,40.59,43.44,42.6,59.69,30.1,72.9,39.87,46.66,67.4,43.77,48.78,71.09,58.29,41.54,29.22,71.04,49.31,60.25,44.19,51.04,43.72,44.87,48.76,33.58,39.46,43.95,50.38,53.01,43.39,45.55,46.42,51.69,49.77,55.11,44.83,36.47,46.86,69.31,34.96,61.21,59.05,38.95,28.43,45.72,53.14,53.55,67.79,3509.74
Kolkata,Summer,Standard,No,No,Yes,1,9.04,43.46,44.09,47.42,46.38,55.92,37.78,44.06,51.05,53.58,54.81,58.06,43.55,41.83,48.21,40.48,26.47,48.05,60.92,42.6,39.9,65.53,44.11,50.06,62.66,56.04,53.98,66.59,35.72,54.37,59.35,42.62,52.64,54.16,63.29,62.19,55.53,34.4,59.26,42.78,64.5,48.53,57.25,56.14,59.89,54.68,56.4,68.46,30.12,41.89,19.54,33.77,56.82,61.47,49.38,76.97,53.1,40.29,24.46,54.44,47.91,35.61,42.98,53.7,42.8,65.04,53.08,55.42,51.69,50.84,57.92,59.83,55.23,50.95,58.77,46.87,43.56,39.23,52.73,67.96,31.48,42.01,47.61,37.96,37.42,47.7,46.74,50.26,37.79,59.54,44.48,35.92,57.27,53.55,44.06,42.17,66.25,27.12,62.77,37.47,57.78,57.98,34.78,53.1,59.06,51.21,49.41,27.61,51.01,46.49,60.26,53.57,59.57,50.88,44.75,39.67,55.5,33.91,48.68,52.76,54.49,38.44,50.91,45.81,47.53,34.54,22.17,61.59,31.4,55.86,46.91,66.72,37.33,46.21,43.64,65.74,46.69,49.04,56.7,54.86,41.06,58.18,55.93,58.9,52.37,45.1,57.99,53.8,78.08,61.9,39.53,48.69,46.43,48.46,49.78,41.96,56.36,54.83,51.07,48.65,67.29,42.7,57.57,64.95,52.29,37.9,50.96,78.97,49.55,47.85,53.15,62.07,45.88,64.83,52.86,55.47,46.16,47.22,59.03,48.49,39.61,45.69,58.04,57.71,71.85,50.72,49.06,37.79,45.5,70.39,40.61,49.9,28.38,4895.67
Kolkata,Winter,Deluxe,No,No,Yes,5,11.0,41.94,53.58,43.64,49.37,42.93,38.93,37.2,55.98,41.57,65.21,49.69,50.51,28.53,52.02,46.71,61.78,52.71,55.24,31.79,44.5,50.54,30.66,50.46,49.51,47.0,45.36,56.24,54.51,59.89,64.58,54.49,30.64,34.95,36.98,43.47,56.84,35.57,57.31,49.63,54.24,45.96,54.89,47.61,68.64,52.03,46.37,54.52,59.82,61.61,72.1,49.49,45.28,47.18,50.17,40.52,49.61,62.53,38.99,43.13,42.48,44.96,46.49,43.95,48.41,46.7,62.05,47.06,43.14,66.82,45.77,42.58,49.6,76.58,53.85,55.59,51.67,68.81,66.62,54.57,53.22,45.42,34.55,42.41,52.63,50.76,41.63,43.07,52.1,46.2,52.76,47.65,70.62,48.15,49.01,57.99,32.21,47.32,52.11,52.04,63.61,32.47,35.93,41.92,62.45,49.71,62.61,49.49,56.1,40.03,42.56,41.37,44.13,40.25,36.72,65.35,56.0,43.12,60.83,64.12,45.61,53.4,34.6,57.54,48.91,66.99,53.23,46.06,63.28,49.98,45.04,59.82,57.69,50.99,41.45,57.96,44.84,46.28,54.86,44.33,52.8,43.77,50.42,44.2,40.02,61.68,42.19,65.2,58.84,43.63,46.03,44.62,51.21,54.64,40.72,35.27,44.24,47.23,56.06,50.69,42.79,57.36,52.64,52.8,50.78,54.57,59.41,51.27,61.2,38.64,49.36,41.2,54.33,41.24,64.37,53.09,46.38,59.26,39.81,50.84,51.15,59.69,43.24,50.8,51.46,46.71,51.23,51.92,52.76,55.62,60.94,50.91,49.68,5457.06
